date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-02-29 04:48:05.761920640,Twitter,Social,60.29,1,6,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,110.63,1,1.865
2024-01-17 03:25:30.510170056,YouTube,Entertainment,138.13,3,5,False,2.3,58,Other,11.83,6.58,3.41,Poor,Medium,6.37,7.74,No,Positive,Yes,1,243.35999999999999,2,-0.06999999999999999
2024-02-05 15:41:06.822274091,Notion,Productivity,94.33,2,9,True,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,162.94,2,0.75
2024-03-16 10:24:41.293764588,Twitter,Social,65.92,1,4,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,141.36,3,0.8775000000000001
2024-03-12 13:55:28.709569857,Slack,Productivity,81.21,4,4,True,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,180.37,1,-0.815
2024-01-22 10:52:03.441147049,Chrome,Utilities,114.29,4,3,False,1.9,25,Other,4.5,2.76,1.43,Fair,Low,4.5,5.83,Yes,Positive,Yes,0,167.21,1,0.8700000000000001
2024-03-21 06:55:49.116372124,Google Docs,Productivity,117.68,1,6,True,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,0,194.87,1,0.03000000000000025
2024-01-10 03:55:45.515171723,YouTube,Entertainment,73.77,4,4,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,131.0,2,0.8333333333333334
2024-01-06 16:54:34.691563854,Netflix,Entertainment,140.76,4,7,False,2.3,24,Male,9.2,4.53,2.78,Good,Medium,7.66,1.43,No,Negative,Yes,1,204.66,2,1.0433333333333332
2024-01-26 05:53:52.677559186,Evernote,Productivity,89.75,2,3,True,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,166.46,2,0.8833333333333332
2024-03-23 06:59:39.593197733,Chrome,Utilities,115.36,2,2,False,1.9,42,Male,3.18,5.37,2.17,Good,Medium,5.87,2.96,No,Neutral,Yes,0,182.81,2,0.16666666666666666
2024-02-19 21:57:33.551183728,Chrome,Utilities,166.24,2,6,False,2.8,34,Female,9.53,3.86,1.88,Fair,High,4.85,8.67,Yes,Positive,Yes,1,240.83,3,0.24749999999999994
2024-03-16 03:07:44.554851617,Facebook,Social,164.81,2,7,False,2.7,43,Female,8.06,0.51,2.37,Excellent,High,7.57,8.49,Yes,Positive,Yes,1,247.51,3,1.7650000000000001
2024-01-10 11:12:42.254084694,Instagram,Social,134.82,1,5,False,2.2,23,Male,8.61,5.01,3.38,Excellent,High,6.48,6.97,Yes,Negative,No,1,197.47,3,0.36750000000000016
2024-03-07 21:02:49.256418806,Netflix,Entertainment,73.84,4,2,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,170.65,2,0.04666666666666656
2024-03-15 06:00:36.012004002,Evernote,Productivity,88.73,1,4,True,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,143.34,3,1.025
2024-02-25 15:35:49.916638880,Facebook,Social,74.63,2,4,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,170.87,1,1.0550000000000002
2024-03-12 07:22:13.644548183,Spotify,Entertainment,73.22,1,8,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,141.07,1,1.7950000000000002
2024-03-25 16:31:31.830610204,WhatsApp,Social,106.12,3,5,False,1.8,41,Male,1.68,6.02,0.39,Fair,High,5.08,6.39,Yes,Positive,No,0,176.48,3,-0.23499999999999988
2024-01-25 12:25:12.504168056,Facebook,Social,59.22,2,6,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,132.65,2,0.7066666666666667
2024-02-16 16:45:56.118706235,Snapchat,Social,78.62,3,7,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,147.03,1,1.4450000000000003
2024-02-20 05:14:30.290096699,YouTube,Entertainment,67.04,1,5,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,149.15,1,2.8299999999999996
2024-02-03 01:03:22.867622541,Weather,Utilities,120.06,3,2,False,2.0,40,Other,6.71,7.53,1.65,Excellent,Medium,7.31,3.2,Yes,Negative,Yes,1,194.46,2,-0.07333333333333354
2024-01-16 16:30:05.401800600,Instagram,Social,173.86,0,7,False,2.9,33,Other,9.42,4.28,4.67,Excellent,Low,7.49,4.28,Yes,Negative,No,1,247.9,1,1.605
2024-01-27 01:33:37.872624208,Chrome,Utilities,99.29,1,5,False,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,168.66,1,0.27
2024-02-03 09:47:42.954318106,Chrome,Utilities,71.41,4,4,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,169.65,1,1.0550000000000002
2024-02-01 12:38:39.173057686,Camera,Utilities,75.26,0,4,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,137.67000000000002,1,1.4450000000000003
2024-03-15 05:16:54.338112704,Gmail,Utilities,83.9,3,2,False,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,147.5,3,0.8800000000000001
2024-03-08 23:59:31.190396799,Slack,Productivity,86.81,2,5,True,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,178.58,3,1.405
2024-03-06 14:27:38.952984328,Evernote,Productivity,61.86,2,5,True,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,138.12,2,-0.68
2024-03-06 07:54:23.887962654,Slack,Productivity,87.33,1,5,True,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,182.48,2,1.33
2024-03-31 23:16:18.326108703,WhatsApp,Social,149.72,3,5,False,2.5,45,Other,1.81,5.54,3.52,Fair,Medium,6.59,3.66,No,Negative,No,1,227.34,2,0.3499999999999999
2024-02-07 04:49:32.190730243,Gmail,Utilities,59.43,5,6,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,139.69,2,-0.68
2024-01-31 13:20:25.608536179,Facebook,Social,132.83,6,6,False,2.2,18,Male,3.26,5.59,4.21,Poor,Low,5.21,1.08,No,Negative,No,1,185.38000000000002,1,-0.18999999999999995
2024-01-28 11:47:16.545515172,Spotify,Entertainment,63.53,2,5,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,138.6,2,1.4300000000000004
2024-01-31 23:32:09.043014338,Weather,Utilities,81.48,4,4,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,185.44,1,-1.3599999999999999
2024-03-09 05:05:22.907635879,Chrome,Utilities,73.61,2,6,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,165.08,2,0.54
2024-03-08 22:32:07.842614205,Google Docs,Productivity,105.9,0,6,True,1.8,63,Female,2.47,3.28,2.87,Good,High,4.08,0.84,Yes,Neutral,Yes,0,190.24,3,0.20000000000000007
2024-03-29 11:33:21.067022341,Twitter,Social,94.19,0,2,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,151.82999999999998,2,0.8533333333333335
2024-01-06 09:37:37.952650883,Snapchat,Social,60.32,0,6,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,131.75,2,0.7066666666666667
2024-03-20 23:38:52.377459153,Google Maps,Utilities,79.6,2,5,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,131.04,3,1.2475
2024-03-08 21:04:44.494831611,Twitter,Social,67.76,0,7,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,150.02,1,0.6349999999999998
2024-01-10 13:23:47.275758586,Evernote,Productivity,117.82,2,8,True,2.0,48,Other,1.12,6.56,4.44,Good,Low,6.62,1.45,No,Negative,Yes,0,198.01,1,0.03000000000000025
2024-03-08 21:48:26.168722908,YouTube,Entertainment,204.18,1,5,False,3.4,19,Female,11.4,2.65,4.85,Excellent,Medium,4.56,3.31,No,Positive,No,1,260.35,2,0.6366666666666666
2024-02-17 06:36:07.922640880,Twitter,Social,74.06,1,3,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,139.99,3,-0.5025000000000002
2024-03-09 12:22:19.646548850,Gmail,Utilities,60.11,5,6,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,140.37,2,-0.68
2024-03-15 06:00:36.012004002,Evernote,Productivity,88.73,1,4,True,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,165.44,2,0.8833333333333332
2024-01-08 11:08:51.777259086,Snapchat,Social,65.85,1,8,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,140.54,2,1.46
2024-02-04 22:56:08.322774258,Twitch,Entertainment,71.18,1,2,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,121.48,1,1.39
2024-03-06 21:00:54.018006002,Slack,Productivity,115.19,3,6,True,1.9,18,Male,3.24,2.28,0.34,Good,Low,5.54,7.9,No,Neutral,No,0,163.39,1,1.6300000000000001
2024-03-29 18:06:36.132044015,YouTube,Entertainment,140.01,3,10,False,2.3,45,Other,10.15,3.13,1.71,Good,High,7.83,8.87,Yes,Positive,No,1,233.0,3,1.175
2024-01-26 22:38:51.177059019,Spotify,Entertainment,120.05,0,2,False,2.0,22,Female,9.81,4.95,2.31,Good,High,8.31,4.99,Yes,Negative,No,1,177.42,3,0.8400000000000001
2024-02-05 22:14:21.887295765,WhatsApp,Social,72.59,0,8,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,139.44,1,1.7950000000000002
2024-02-23 08:15:02.700900300,Twitch,Entertainment,71.17,2,10,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,130.47,1,1.39
2024-03-06 20:17:12.344114705,YouTube,Entertainment,73.79,2,6,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,143.72,3,-0.5025000000000002
2024-01-11 11:58:19.166388796,Gmail,Utilities,108.1,1,5,False,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,169.44,1,1.35
2024-01-07 05:17:23.147715905,WhatsApp,Social,115.62,0,5,False,1.9,40,Female,11.8,4.62,2.01,Excellent,Medium,5.49,1.63,No,Positive,No,0,188.07,2,0.29000000000000004
2024-02-08 12:08:24.168056019,Chrome,Utilities,76.56,3,5,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,129.0,3,1.2475
2024-03-18 11:12:13.444481494,TikTok,Entertainment,79.68,1,3,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,123.11000000000001,3,1.3050000000000002
2024-03-30 20:19:36.392130710,Google Docs,Productivity,87.42,3,4,True,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,166.13,2,0.8833333333333332
2024-03-05 10:47:15.345115039,WhatsApp,Social,165.37,2,4,False,2.8,26,Male,10.65,7.76,0.35,Fair,High,6.56,6.27,Yes,Neutral,No,1,232.76,3,-0.30000000000000004
2024-01-29 20:33:31.870623541,Spotify,Entertainment,72.64,4,9,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,133.33,2,-0.10666666666666647
2024-03-06 07:54:23.887962654,Slack,Productivity,87.33,1,5,True,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,142.94,3,1.025
2024-01-20 07:53:26.268756252,Spotify,Entertainment,71.58,1,3,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,120.45,3,-0.07750000000000012
2024-02-27 17:50:45.415138380,Evernote,Productivity,69.26,1,8,True,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,125.56,1,1.39
2024-01-20 05:42:21.247082360,Notion,Productivity,212.87,1,6,True,3.5,60,Other,5.04,0.55,0.69,Poor,High,4.09,3.41,Yes,Positive,Yes,1,298.15,3,0.885
2024-03-29 11:33:21.067022341,Twitter,Social,94.19,0,2,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,153.8,2,0.75
2024-03-01 04:06:19.326442148,Twitch,Entertainment,71.49,2,6,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,170.3,2,0.04666666666666656
2024-01-10 09:01:37.232410803,Facebook,Social,64.89,1,3,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,145.0,1,2.8299999999999996
2024-03-23 06:59:39.593197733,Chrome,Utilities,115.36,2,2,False,1.9,29,Female,3.92,7.49,2.36,Excellent,High,7.25,7.0,No,Neutral,Yes,0,178.28,3,-0.06000000000000005
2024-01-21 07:55:21.507169056,Gmail,Utilities,99.58,2,5,False,1.7,32,Female,3.43,5.88,4.84,Fair,Low,6.42,9.1,No,Neutral,Yes,0,169.95,1,0.27
2024-03-22 12:03:36.072024008,Facebook,Social,88.87,0,4,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,142.48000000000002,3,1.025
2024-02-09 02:42:17.645881961,Google Maps,Utilities,71.93,3,3,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,125.23,1,1.39
2024-03-15 06:00:36.012004002,Evernote,Productivity,88.73,1,4,True,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,161.63,1,-0.03000000000000025
2024-01-26 00:04:19.286428809,Spotify,Entertainment,73.26,1,3,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,124.56,1,1.39
2024-01-28 06:41:24.828276092,TikTok,Entertainment,85.98,4,5,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,179.75,3,1.405
2024-01-02 08:02:33.651217072,Chrome,Utilities,110.96,1,3,False,1.8,63,Female,2.47,3.28,2.87,Good,High,4.08,0.84,Yes,Neutral,Yes,0,193.29999999999998,3,0.20000000000000007
2024-01-20 22:27:19.746582194,YouTube,Entertainment,175.32,2,3,False,2.9,33,Other,9.42,4.28,4.67,Excellent,Low,7.49,4.28,Yes,Negative,No,1,247.35999999999999,1,1.605
2024-02-22 09:40:30.810270090,Netflix,Entertainment,73.5,4,5,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,172.74,1,1.0550000000000002
2024-03-08 09:25:37.712570857,Gmail,Utilities,72.25,0,10,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,127.12,3,-0.07750000000000012
2024-02-04 17:50:16.605535178,Spotify,Entertainment,107.48,2,6,False,1.8,33,Other,5.01,2.04,4.23,Poor,High,5.76,0.82,No,Negative,Yes,0,168.14000000000001,3,0.9299999999999999
2024-03-07 09:23:42.474158053,Twitter,Social,79.77,2,6,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,146.18,1,1.4450000000000003
2024-02-15 19:38:47.575858619,Facebook,Social,89.68,1,1,False,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,150.72,3,0.9550000000000003
2024-01-19 06:24:07.682560853,Microsoft Teams,Productivity,66.59,1,2,True,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,144.85,1,0.6349999999999998
2024-01-07 16:12:48.256085361,Evernote,Productivity,86.53,2,5,True,1.4,31,Female,6.95,1.0,3.28,Fair,Low,6.85,4.66,Yes,Neutral,No,0,148.67,1,2.925
2024-02-05 22:14:21.887295765,WhatsApp,Social,72.59,0,8,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,128.28,2,-0.10666666666666647
2024-03-26 23:50:23.807935979,Slack,Productivity,214.45,1,7,True,3.6,64,Other,3.72,3.77,2.73,Excellent,High,5.99,3.4,No,Negative,No,1,310.65999999999997,3,0.555
2024-03-31 13:48:16.565521841,Weather,Utilities,117.78,1,8,False,2.0,54,Other,1.94,1.61,1.88,Excellent,Low,5.92,4.47,Yes,Neutral,Yes,0,198.6,1,2.155
2024-01-23 22:33:05.461820607,WhatsApp,Social,80.92,3,6,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,134.36,3,1.2475
2024-01-23 10:53:58.679559853,Microsoft Teams,Productivity,115.65,3,7,True,1.9,18,Male,3.24,2.28,0.34,Good,Low,5.54,7.9,No,Neutral,No,0,164.85,1,1.6300000000000001
2024-01-12 17:49:47.795931977,WhatsApp,Social,90.06,1,9,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,167.96,1,-0.03000000000000025
2024-01-24 08:01:07.222407469,Camera,Utilities,62.32,4,7,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,138.75,2,0.7066666666666667
2024-02-10 09:17:27.949316439,YouTube,Entertainment,75.48,0,6,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,120.91000000000001,3,1.3050000000000002
2024-03-27 23:52:19.046348783,Spotify,Entertainment,85.37,2,4,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,143.73,3,0.09999999999999987
2024-01-15 22:17:43.554518172,WhatsApp,Social,136.67,3,6,False,2.3,32,Other,4.63,3.31,3.66,Fair,Low,6.98,5.32,No,Neutral,Yes,1,204.86999999999998,1,1.8350000000000002
2024-03-11 18:59:25.188396132,Snapchat,Social,71.79,1,6,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,126.09,1,1.39
2024-02-21 13:17:03.941313771,Gmail,Utilities,60.27,2,7,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,134.7,2,0.7066666666666667
2024-01-13 20:46:29.729909970,Snapchat,Social,142.66,3,4,False,2.4,42,Female,7.66,2.45,3.6,Fair,Medium,5.91,5.89,Yes,Neutral,Yes,1,220.57,2,1.1533333333333333
2024-01-17 09:15:03.901300433,Twitch,Entertainment,72.76,3,7,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,130.45000000000002,2,-0.10666666666666647
2024-01-09 15:32:57.059019673,Twitter,Social,63.15,0,4,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,132.84,2,1.46
2024-01-17 22:21:34.031343781,Evernote,Productivity,96.67,3,4,True,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,159.31,2,0.8533333333333335
2024-03-09 07:16:27.929309770,Slack,Productivity,107.99,2,7,True,1.8,63,Female,2.47,3.28,2.87,Good,High,4.08,0.84,Yes,Neutral,Yes,0,195.32999999999998,3,0.20000000000000007
2024-02-27 21:29:13.784594865,Google Maps,Utilities,86.47,6,3,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,191.43,1,-1.3599999999999999
2024-03-17 01:42:16.445481827,Snapchat,Social,109.16,3,4,False,1.8,63,Female,2.47,3.28,2.87,Good,High,4.08,0.84,Yes,Neutral,Yes,0,194.5,3,0.20000000000000007
2024-01-23 22:33:05.461820607,WhatsApp,Social,80.92,3,6,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,166.06,3,-0.405
2024-03-21 23:40:47.615871958,Slack,Productivity,81.36,0,5,True,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,138.72,3,0.09999999999999987
2024-02-25 22:09:04.981660554,WhatsApp,Social,92.36,2,3,False,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,186.51,2,1.33
2024-02-09 17:16:11.123707902,Facebook,Social,70.61,1,4,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,134.46,1,1.7950000000000002
2024-03-15 05:16:54.338112704,Gmail,Utilities,83.9,3,2,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,184.86,1,-1.3599999999999999
2024-01-22 23:14:51.897299099,Camera,Utilities,91.26,3,6,False,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,159.3,3,0.9550000000000003
2024-02-26 02:31:15.025008336,Spotify,Entertainment,67.17,4,10,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,157.28,1,2.8299999999999996
2024-03-05 03:30:18.606202068,Snapchat,Social,64.38,3,9,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,146.82,3,0.8775000000000001
2024-03-30 20:19:36.392130710,Google Docs,Productivity,87.42,3,4,True,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,168.16,3,1.9575
2024-01-08 22:04:16.885628542,YouTube,Entertainment,71.7,1,4,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,121.57000000000001,3,-0.07750000000000012
2024-01-10 03:12:03.841280426,Spotify,Entertainment,61.47,1,1,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,132.73,2,-0.68
2024-02-12 13:43:28.469489830,Twitch,Entertainment,108.23,2,5,False,1.8,63,Female,2.47,3.28,2.87,Good,High,4.08,0.84,Yes,Neutral,Yes,0,193.57,3,0.20000000000000007
2024-01-18 08:33:17.465821940,Twitch,Entertainment,60.42,1,3,False,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,107.76,1,1.865
2024-02-09 03:25:59.319773258,Spotify,Entertainment,90.01,1,5,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,163.91,1,-0.03000000000000025
2024-03-19 17:47:23.747915972,Weather,Utilities,113.89,1,7,False,1.9,29,Female,3.92,7.49,2.36,Excellent,High,7.25,7.0,No,Neutral,Yes,0,180.81,3,-0.06000000000000005
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,40,Other,6.71,7.53,1.65,Excellent,Medium,7.31,3.2,Yes,Negative,Yes,1,193.99,2,-0.07333333333333354
2024-03-07 13:02:10.843614538,YouTube,Entertainment,76.02,1,6,False,1.3,55,Female,1.84,5.98,3.14,Good,High,4.36,4.52,Yes,Negative,No,0,159.16,3,-0.405
2024-01-11 22:53:44.274758252,TikTok,Entertainment,82.22,2,5,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,185.18,1,-1.3599999999999999
2024-03-30 18:52:13.044348116,Twitter,Social,74.26,2,6,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,129.95000000000002,2,-0.10666666666666647
2024-03-23 18:38:46.375458486,YouTube,Entertainment,87.02,1,7,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,144.63,3,1.025
2024-02-06 09:09:46.995665222,Microsoft Teams,Productivity,70.86,2,5,True,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,136.71,1,1.7950000000000002
2024-01-05 13:14:11.083694564,Camera,Utilities,93.37,3,4,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,156.01,2,0.8533333333333335
2024-03-26 22:23:00.460153385,Camera,Utilities,89.53,0,4,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,165.24,2,0.8833333333333332
2024-01-16 23:47:02.140713571,Google Maps,Utilities,75.7,4,5,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,143.11,1,1.4450000000000003
2024-01-07 05:17:23.147715905,WhatsApp,Social,115.62,0,5,False,1.9,25,Other,4.5,2.76,1.43,Fair,Low,4.5,5.83,Yes,Positive,Yes,0,166.54,1,0.8700000000000001
2024-01-31 03:08:42.174058019,Microsoft Teams,Productivity,69.48,5,5,True,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,141.41,3,-0.5025000000000002
2024-02-09 11:26:37.732577526,Notion,Productivity,69.13,4,5,True,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,161.6,2,0.54
2024-01-19 04:13:02.660886962,YouTube,Entertainment,86.42,2,4,False,1.4,65,Other,7.58,7.92,1.62,Fair,Low,5.2,7.24,No,Neutral,No,0,188.38,1,-1.3599999999999999
2024-02-09 17:16:11.123707902,Facebook,Social,70.61,1,4,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,123.3,2,-0.10666666666666647
2024-03-04 15:07:30.150050017,Twitter,Social,77.17,1,4,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,126.61,3,1.2475
2024-01-10 03:55:45.515171723,YouTube,Entertainment,73.77,4,4,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,165.24,2,0.54
2024-01-20 07:53:26.268756252,Spotify,Entertainment,71.58,1,3,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,122.88,1,1.39
2024-03-04 21:40:45.215071691,YouTube,Entertainment,75.64,4,9,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,128.07,3,1.3050000000000002
2024-03-23 18:38:46.375458486,YouTube,Entertainment,87.02,1,7,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,166.73,2,0.8833333333333332
2024-01-29 20:33:31.870623541,Spotify,Entertainment,72.64,4,9,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,144.49,1,1.7950000000000002
